Engine_ID,Cycle,True_RUL,Predicted_RUL
37,54,0.706349,1.008567
37,55,0.698413,0.999805
37,56,0.690476,0.976348
37,57,0.68254,0.98897
37,58,0.674603,1.011806
37,59,0.666667,0.953969
37,60,0.65873,0.92099
37,61,0.650794,0.951783
37,62,0.642857,1.036082
37,63,0.634921,0.926576
37,64,0.626984,1.004215
37,65,0.619048,0.942922
37,66,0.611111,0.889084
37,67,0.603175,0.878118
37,68,0.595238,0.937446
37,69,0.587302,0.864801
37,70,0.579365,0.878174
37,71,0.571429,0.871202
37,72,0.563492,0.832063
37,73,0.555556,0.882505
37,74,0.547619,0.839256
37,75,0.539683,0.854729
37,76,0.531746,0.841143
37,77,0.52381,0.825004
37,78,0.515873,0.775051
37,79,0.507937,0.744044
37,80,0.5,0.626436
37,81,0.492064,0.794436
37,82,0.484127,0.582297
37,83,0.47619,0.686435
37,84,0.468254,0.596451
37,85,0.460317,0.657911
37,86,0.452381,0.654784
37,87,0.444444,0.790099
37,88,0.436508,0.744886
37,89,0.428571,0.619845
37,90,0.420635,0.603479
37,91,0.412698,0.588383
37,92,0.404762,0.474655
37,93,0.396825,0.592598
37,94,0.388889,0.487578
37,95,0.380952,0.517826
37,96,0.373016,0.395545
37,97,0.365079,0.541684
37,98,0.357143,0.491817
37,99,0.349206,0.483339
37,100,0.34127,0.440866
37,101,0.333333,0.505604
37,102,0.325397,0.507273
37,103,0.31746,0.529279
37,104,0.309524,0.52756
37,105,0.301587,0.524629
37,106,0.293651,0.549706
37,107,0.285714,0.626331
37,108,0.277778,0.414583
37,109,0.269841,0.536046
37,110,0.261905,0.452752
37,111,0.253968,0.429363
37,112,0.246032,0.33688
37,113,0.238095,0.308819
37,114,0.230159,0.251299
37,115,0.222222,0.221025
37,116,0.214286,0.201774
37,117,0.206349,0.202648
37,118,0.198413,0.211165
37,119,0.190476,0.126511
37,120,0.18254,0.238825
37,121,0.174603,0.145332
38,30,1.0,1.027167
38,31,1.0,0.919585
38,32,1.0,0.972428
38,33,1.0,0.813092
38,34,1.0,0.810998
38,35,1.0,0.907203
38,36,1.0,0.888739
38,37,1.0,0.952385
38,38,1.0,0.891342
38,39,1.0,0.914025
38,40,1.0,1.004335
38,41,1.0,1.066197
38,42,1.0,0.942026
38,43,1.0,0.936423
38,44,1.0,1.026542
38,45,1.0,0.922005
38,46,1.0,0.90302
38,47,1.0,0.928296
38,48,1.0,0.827034
38,49,1.0,0.720232
38,50,1.0,0.742695
38,51,0.992063,0.793974
38,52,0.984127,0.819034
38,53,0.97619,0.819313
38,54,0.968254,0.687216
38,55,0.960317,0.793412
38,56,0.952381,0.744897
38,57,0.944444,0.780633
38,58,0.936508,0.704903
38,59,0.928571,0.70756
38,60,0.920635,0.725264
38,61,0.912698,0.744962
38,62,0.904762,0.817643
38,63,0.896825,0.831752
38,64,0.888889,0.780969
38,65,0.880952,0.71281
38,66,0.873016,0.760522
38,67,0.865079,0.755758
38,68,0.857143,0.776598
38,69,0.849206,0.912044
38,70,0.84127,0.885047
38,71,0.833333,0.891718
38,72,0.825397,0.893518
38,73,0.81746,0.872936
38,74,0.809524,0.866246
38,75,0.801587,0.988309
38,76,0.793651,0.980232
38,77,0.785714,0.956983
38,78,0.777778,0.936901
38,79,0.769841,0.978638
38,80,0.761905,0.767883
38,81,0.753968,0.919975
38,82,0.746032,0.928971
38,83,0.738095,0.961682
38,84,0.730159,0.987333
38,85,0.722222,0.95947
38,86,0.714286,0.979646
38,87,0.706349,0.825605
38,88,0.698413,0.944396
38,89,0.690476,0.856789
38,90,0.68254,0.896306
38,91,0.674603,1.033738
38,92,0.666667,0.777396
38,93,0.65873,0.736968
38,94,0.650794,0.842383
38,95,0.642857,0.812401
38,96,0.634921,0.765605
38,97,0.626984,0.759985
38,98,0.619048,0.750145
38,99,0.611111,0.75403
38,100,0.603175,0.707631
38,101,0.595238,0.725753
38,102,0.587302,0.621141
38,103,0.579365,0.654383
38,104,0.571429,0.629193
38,105,0.563492,0.689644
38,106,0.555556,0.680344
38,107,0.547619,0.74976
38,108,0.539683,0.819322
38,109,0.531746,0.814459
38,110,0.52381,0.705409
38,111,0.515873,0.728737
38,112,0.507937,0.837145
38,113,0.5,0.655607
38,114,0.492064,0.683731
38,115,0.484127,0.685367
38,116,0.47619,0.75169
38,117,0.468254,0.617848
38,118,0.460317,0.683582
38,119,0.452381,0.589197
38,120,0.444444,0.517951
38,121,0.436508,0.581462
38,122,0.428571,0.613802
38,123,0.420635,0.564486
38,124,0.412698,0.502597
38,125,0.404762,0.461729
39,30,1.0,1.073687
39,31,1.0,1.084879
39,32,1.0,1.002301
39,33,1.0,1.05216
39,34,1.0,1.049439
39,35,1.0,1.008773
39,36,1.0,1.044113
39,37,1.0,1.050254
40,30,1.0,1.015199
40,31,1.0,0.958286
40,32,1.0,0.999777
40,33,1.0,0.891074
40,34,1.0,0.834668
40,35,1.0,0.958162
40,36,1.0,0.787778
40,37,0.992063,0.923128
40,38,0.984127,0.793542
40,39,0.97619,0.824421
40,40,0.968254,0.846734
40,41,0.960317,0.894378
40,42,0.952381,0.782704
40,43,0.944444,0.798966
40,44,0.936508,0.83561
40,45,0.928571,0.857298
40,46,0.920635,0.957645
40,47,0.912698,0.889765
40,48,0.904762,0.898026
40,49,0.896825,0.926116
40,50,0.888889,0.982653
40,51,0.880952,0.959703
40,52,0.873016,0.956985
40,53,0.865079,0.836023
40,54,0.857143,0.855623
40,55,0.849206,0.837688
40,56,0.84127,0.84473
40,57,0.833333,0.760835
40,58,0.825397,0.793499
40,59,0.81746,0.731259
40,60,0.809524,0.778899
40,61,0.801587,0.820016
40,62,0.793651,0.797697
40,63,0.785714,0.889357
40,64,0.777778,0.81309
40,65,0.769841,0.743892
40,66,0.761905,0.658368
40,67,0.753968,0.69079
40,68,0.746032,0.639802
40,69,0.738095,0.588599
40,70,0.730159,0.604561
40,71,0.722222,0.550037
40,72,0.714286,0.590721
40,73,0.706349,0.684819
40,74,0.698413,0.673234
40,75,0.690476,0.725474
40,76,0.68254,0.675129
40,77,0.674603,0.689175
40,78,0.666667,0.641414
40,79,0.65873,0.778078
40,80,0.650794,0.776161
40,81,0.642857,0.841412
40,82,0.634921,0.873211
40,83,0.626984,0.813156
40,84,0.619048,0.743443
40,85,0.611111,0.811646
40,86,0.603175,0.838053
40,87,0.595238,0.769867
40,88,0.587302,0.760488
40,89,0.579365,0.795583
40,90,0.571429,0.877468
40,91,0.563492,0.865558
40,92,0.555556,0.909771
40,93,0.547619,0.81142
40,94,0.539683,0.826272
40,95,0.531746,0.853257
40,96,0.52381,0.713162
40,97,0.515873,0.665792
40,98,0.507937,0.773267
40,99,0.5,0.733507
40,100,0.492064,0.641555
40,101,0.484127,0.539415
40,102,0.47619,0.636198
40,103,0.468254,0.50437
40,104,0.460317,0.55216
40,105,0.452381,0.393059
40,106,0.444444,0.455826
40,107,0.436508,0.441328
40,108,0.428571,0.390753
40,109,0.420635,0.336761
40,110,0.412698,0.332349
40,111,0.404762,0.501543
40,112,0.396825,0.412229
40,113,0.388889,0.520854
40,114,0.380952,0.439487
40,115,0.373016,0.435824
40,116,0.365079,0.461396
40,117,0.357143,0.434407
40,118,0.349206,0.348236
40,119,0.34127,0.367114
40,120,0.333333,0.343659
40,121,0.325397,0.394471
40,122,0.31746,0.329807
40,123,0.309524,0.316713
40,124,0.301587,0.339973
40,125,0.293651,0.246192
40,126,0.285714,0.240934
40,127,0.277778,0.183129
40,128,0.269841,0.279929
40,129,0.261905,0.35676
40,130,0.253968,0.330304
40,131,0.246032,0.241253
40,132,0.238095,0.272366
40,133,0.230159,0.24692
41,30,0.888889,1.086042
41,31,0.880952,1.094747
41,32,0.873016,1.044721
41,33,0.865079,1.124213
41,34,0.857143,1.128508
41,35,0.849206,1.054629
41,36,0.84127,1.079709
41,37,0.833333,1.003029
41,38,0.825397,1.064616
41,39,0.81746,1.045949
41,40,0.809524,1.019641
41,41,0.801587,1.050744
41,42,0.793651,0.899233
41,43,0.785714,1.020507
41,44,0.777778,0.980877
41,45,0.769841,0.970836
41,46,0.761905,0.948586
41,47,0.753968,1.018222
41,48,0.746032,1.016204
41,49,0.738095,1.083493
41,50,0.730159,1.115467
41,51,0.722222,1.071423
41,52,0.714286,1.099971
41,53,0.706349,1.000717
41,54,0.698413,1.021506
41,55,0.690476,0.947211
41,56,0.68254,1.002201
41,57,0.674603,0.930015
41,58,0.666667,1.024594
41,59,0.65873,1.078092
41,60,0.650794,1.041764
41,61,0.642857,0.983236
41,62,0.634921,0.992455
41,63,0.626984,0.89653
41,64,0.619048,0.995177
41,65,0.611111,0.967366
41,66,0.603175,0.990321
41,67,0.595238,0.954666
41,68,0.587302,0.9297
41,69,0.579365,1.062371
41,70,0.571429,0.979693
41,71,0.563492,1.083791
41,72,0.555556,1.022664
41,73,0.547619,0.958011
41,74,0.539683,0.853146
41,75,0.531746,0.875354
41,76,0.52381,0.879828
41,77,0.515873,0.896382
41,78,0.507937,0.815099
41,79,0.5,0.865521
41,80,0.492064,0.765675
41,81,0.484127,0.819727
41,82,0.47619,0.811263
41,83,0.468254,0.823982
41,84,0.460317,0.765635
41,85,0.452381,0.633791
41,86,0.444444,0.722038
41,87,0.436508,0.672143
41,88,0.428571,0.675237
41,89,0.420635,0.670816
41,90,0.412698,0.660807
41,91,0.404762,0.587845
41,92,0.396825,0.572725
41,93,0.388889,0.605469
41,94,0.380952,0.602793
41,95,0.373016,0.644458
41,96,0.365079,0.657762
41,97,0.357143,0.58851
41,98,0.349206,0.596341
41,99,0.34127,0.601533
41,100,0.333333,0.541953
41,101,0.325397,0.499462
41,102,0.31746,0.393001
41,103,0.309524,0.435867
41,104,0.301587,0.425944
41,105,0.293651,0.369799
41,106,0.285714,0.359152
41,107,0.277778,0.330803
41,108,0.269841,0.261815
41,109,0.261905,0.327342
41,110,0.253968,0.271645
41,111,0.246032,0.291823
41,112,0.238095,0.267619
41,113,0.230159,0.224735
41,114,0.222222,0.224743
41,115,0.214286,0.204656
41,116,0.206349,0.227751
41,117,0.198413,0.267789
41,118,0.190476,0.178016
41,119,0.18254,0.171185
41,120,0.174603,0.219921
41,121,0.166667,0.145447
41,122,0.15873,0.123147
41,123,0.150794,0.15504
42,30,1.0,1.044295
42,31,1.0,1.078038
42,32,1.0,1.038729
42,33,1.0,1.020679
42,34,1.0,1.083169
42,35,1.0,0.961684
42,36,1.0,0.995583
42,37,1.0,0.892757
42,38,1.0,1.048036
42,39,1.0,1.005778
42,40,1.0,1.04997
42,41,1.0,1.035553
42,42,0.992063,1.023384
42,43,0.984127,0.966109
42,44,0.97619,1.051594
42,45,0.968254,0.968429
42,46,0.960317,0.988198
42,47,0.952381,1.013387
42,48,0.944444,0.976001
42,49,0.936508,1.009314
42,50,0.928571,1.063756
42,51,0.920635,1.071855
42,52,0.912698,1.07994
42,53,0.904762,1.022492
42,54,0.896825,1.052456
42,55,0.888889,1.012834
42,56,0.880952,1.009895
42,57,0.873016,0.977883
42,58,0.865079,1.034816
42,59,0.857143,0.996489
42,60,0.849206,0.93483
42,61,0.84127,0.92831
42,62,0.833333,1.1425
42,63,0.825397,1.055775
42,64,0.81746,1.044669
42,65,0.809524,0.926481
42,66,0.801587,1.019657
42,67,0.793651,1.000025
42,68,0.785714,0.941918
42,69,0.777778,0.97436
42,70,0.769841,0.952373
42,71,0.761905,0.977402
42,72,0.753968,0.998188
42,73,0.746032,1.016184
42,74,0.738095,1.023404
42,75,0.730159,0.994256
42,76,0.722222,0.966886
42,77,0.714286,0.868078
42,78,0.706349,0.868224
42,79,0.698413,0.795798
42,80,0.690476,0.913966
42,81,0.68254,0.756621
42,82,0.674603,0.777163
42,83,0.666667,0.72901
42,84,0.65873,0.724184
42,85,0.650794,0.71141
42,86,0.642857,0.678991
42,87,0.634921,0.766849
42,88,0.626984,0.693746
42,89,0.619048,0.775933
42,90,0.611111,0.692167
42,91,0.603175,0.792503
42,92,0.595238,0.811931
42,93,0.587302,0.869351
42,94,0.579365,0.843991
42,95,0.571429,1.04577
42,96,0.563492,0.866442
42,97,0.555556,0.945573
42,98,0.547619,0.901478
42,99,0.539683,0.833713
42,100,0.531746,0.783446
42,101,0.52381,0.836073
42,102,0.515873,0.722079
42,103,0.507937,0.829082
42,104,0.5,0.828736
42,105,0.492064,0.828186
42,106,0.484127,0.782323
42,107,0.47619,0.758485
42,108,0.468254,0.689886
42,109,0.460317,0.643974
42,110,0.452381,0.569878
42,111,0.444444,0.623832
42,112,0.436508,0.618463
42,113,0.428571,0.571225
42,114,0.420635,0.545221
42,115,0.412698,0.467895
42,116,0.404762,0.414307
42,117,0.396825,0.457687
42,118,0.388889,0.484941
42,119,0.380952,0.484978
42,120,0.373016,0.461783
42,121,0.365079,0.472498
42,122,0.357143,0.470688
42,123,0.349206,0.481857
42,124,0.34127,0.448468
42,125,0.333333,0.49989
42,126,0.325397,0.490622
42,127,0.31746,0.489902
42,128,0.309524,0.385999
42,129,0.301587,0.377306
42,130,0.293651,0.316948
42,131,0.285714,0.361627
42,132,0.277778,0.305247
42,133,0.269841,0.306321
42,134,0.261905,0.252727
42,135,0.253968,0.252535
42,136,0.246032,0.211909
42,137,0.238095,0.291421
42,138,0.230159,0.244479
42,139,0.222222,0.248571
42,140,0.214286,0.196992
42,141,0.206349,0.188615
42,142,0.198413,0.272668
42,143,0.190476,0.224422
42,144,0.18254,0.263585
42,145,0.174603,0.214887
42,146,0.166667,0.25286
42,147,0.15873,0.204523
42,148,0.150794,0.218965
42,149,0.142857,0.179712
42,150,0.134921,0.148104
42,151,0.126984,0.142979
42,152,0.119048,0.136025
42,153,0.111111,0.105906
42,154,0.103175,0.111305
42,155,0.095238,0.048948
42,156,0.087302,0.112439
43,30,1.0,0.89133
43,31,1.0,0.938983
43,32,1.0,0.992863
43,33,1.0,1.015344
43,34,1.0,1.002406
43,35,1.0,1.006444
43,36,1.0,0.964252
43,37,1.0,1.054578
43,38,1.0,1.079998
43,39,1.0,1.06535
43,40,1.0,1.011942
43,41,1.0,1.058218
43,42,1.0,1.088304
43,43,1.0,1.029599
43,44,1.0,1.078824
43,45,1.0,1.053707
43,46,1.0,0.985692
43,47,1.0,1.099841
43,48,1.0,1.054607
43,49,1.0,1.017943
43,50,1.0,0.965865
43,51,1.0,1.006995
43,52,1.0,0.988618
43,53,1.0,1.010853
43,54,1.0,1.002729
43,55,1.0,0.977849
43,56,1.0,0.957577
43,57,1.0,0.952886
43,58,1.0,0.97633
43,59,1.0,0.963163
43,60,1.0,1.008612
43,61,1.0,0.970329
43,62,1.0,0.982879
43,63,1.0,0.954186
43,64,1.0,0.946354
43,65,1.0,0.885619
43,66,1.0,0.912228
43,67,1.0,0.874302
43,68,1.0,1.039575
43,69,1.0,0.908654
43,70,1.0,0.952732
43,71,1.0,0.962892
43,72,1.0,1.011941
43,73,1.0,0.998251
43,74,1.0,0.928656
43,75,1.0,0.906181
43,76,1.0,0.97446
43,77,1.0,0.945544
43,78,1.0,0.962782
43,79,1.0,0.934832
43,80,1.0,0.99761
43,81,1.0,1.046505
43,82,1.0,0.97187
43,83,1.0,0.956754
43,84,1.0,0.98914
43,85,1.0,1.001143
43,86,1.0,0.96615
43,87,1.0,1.016102
43,88,1.0,1.060811
43,89,1.0,1.08816
43,90,1.0,1.051638
43,91,1.0,1.052897
43,92,1.0,1.05171
43,93,1.0,1.044514
43,94,1.0,0.996014
43,95,1.0,0.984718
43,96,1.0,0.929796
43,97,1.0,1.019526
43,98,1.0,0.997002
43,99,1.0,0.934692
43,100,1.0,0.968162
43,101,1.0,0.980617
43,102,1.0,0.862524
43,103,1.0,0.854944
43,104,1.0,0.720406
43,105,1.0,0.745118
43,106,1.0,0.713908
43,107,0.992063,0.719946
43,108,0.984127,0.756757
43,109,0.97619,0.83789
43,110,0.968254,0.779087
43,111,0.960317,0.770159
43,112,0.952381,0.769518
43,113,0.944444,0.763835
43,114,0.936508,0.721379
43,115,0.928571,0.805372
43,116,0.920635,0.819831
43,117,0.912698,0.864275
43,118,0.904762,0.892133
43,119,0.896825,0.841978
43,120,0.888889,0.918551
43,121,0.880952,0.857738
43,122,0.873016,0.881998
43,123,0.865079,0.938991
43,124,0.857143,0.917848
43,125,0.849206,0.937978
43,126,0.84127,0.956156
43,127,0.833333,0.971144
43,128,0.825397,0.904745
43,129,0.81746,0.890711
43,130,0.809524,0.842897
43,131,0.801587,0.877877
43,132,0.793651,0.874813
43,133,0.785714,0.895755
43,134,0.777778,0.880591
43,135,0.769841,0.88367
43,136,0.761905,0.879917
43,137,0.753968,0.925817
43,138,0.746032,0.920801
43,139,0.738095,0.862005
43,140,0.730159,0.885164
43,141,0.722222,0.840056
43,142,0.714286,0.915387
43,143,0.706349,0.866516
43,144,0.698413,0.868478
43,145,0.690476,0.769314
43,146,0.68254,0.740506
43,147,0.674603,0.866052
43,148,0.666667,0.736788
43,149,0.65873,0.761179
43,150,0.650794,0.787954
43,151,0.642857,0.73456
43,152,0.634921,0.703642
43,153,0.626984,0.750573
43,154,0.619048,0.693834
43,155,0.611111,0.78631
43,156,0.603175,0.718151
43,157,0.595238,0.672398
43,158,0.587302,0.773481
43,159,0.579365,0.637644
43,160,0.571429,0.602586
43,161,0.563492,0.662574
43,162,0.555556,0.559207
43,163,0.547619,0.682568
43,164,0.539683,0.618296
43,165,0.531746,0.597617
43,166,0.52381,0.64816
43,167,0.515873,0.537362
43,168,0.507937,0.526759
43,169,0.5,0.635675
43,170,0.492064,0.519543
43,171,0.484127,0.440889
43,172,0.47619,0.538474
44,30,1.0,0.974373
44,31,1.0,0.996809
44,32,1.0,0.957394
44,33,1.0,0.955966
44,34,1.0,1.026487
44,35,1.0,0.939076
44,36,1.0,0.878037
44,37,1.0,1.017029
44,38,1.0,0.990172
44,39,0.992063,1.043126
44,40,0.984127,0.998622
44,41,0.97619,1.025306
44,42,0.968254,0.944431
44,43,0.960317,0.928201
44,44,0.952381,1.015722
44,45,0.944444,0.988691
44,46,0.936508,0.933703
44,47,0.928571,0.876676
44,48,0.920635,0.857736
44,49,0.912698,0.946183
44,50,0.904762,0.942802
44,51,0.896825,0.902893
44,52,0.888889,0.943903
44,53,0.880952,0.889444
44,54,0.873016,0.864209
45,30,1.0,0.852336
45,31,1.0,0.87018
45,32,1.0,0.910267
45,33,1.0,1.000856
45,34,1.0,0.895142
45,35,1.0,0.806661
45,36,1.0,0.862827
45,37,1.0,0.858362
45,38,1.0,0.869044
45,39,1.0,0.852426
45,40,1.0,0.950808
45,41,1.0,0.820535
45,42,1.0,0.753663
45,43,1.0,0.787616
45,44,1.0,0.915022
45,45,1.0,0.831227
45,46,1.0,0.788553
45,47,1.0,0.760356
45,48,1.0,0.891004
45,49,1.0,0.907134
45,50,1.0,0.860242
45,51,1.0,0.902417
45,52,1.0,0.790876
45,53,1.0,0.861233
45,54,1.0,0.985582
45,55,1.0,0.903934
45,56,1.0,0.959031
45,57,1.0,0.952013
45,58,1.0,0.875133
45,59,1.0,0.943039
45,60,1.0,0.979166
45,61,1.0,0.949898
45,62,1.0,0.97708
45,63,1.0,0.865639
45,64,1.0,0.990039
45,65,1.0,0.918514
45,66,1.0,0.956321
45,67,1.0,0.889556
45,68,1.0,0.843196
45,69,1.0,0.819658
45,70,1.0,0.869658
45,71,1.0,0.874823
45,72,1.0,0.994198
45,73,1.0,0.919834
45,74,1.0,1.029217
45,75,1.0,1.027098
45,76,1.0,1.037873
45,77,1.0,0.94914
45,78,1.0,1.084081
45,79,1.0,1.016838
45,80,1.0,1.015481
45,81,1.0,0.967938
45,82,1.0,0.990048
45,83,1.0,1.020664
45,84,1.0,1.001026
45,85,1.0,0.986098
45,86,1.0,0.961622
45,87,1.0,1.045678
45,88,1.0,0.949134
45,89,1.0,0.990591
45,90,1.0,1.03097
45,91,1.0,0.886926
45,92,1.0,0.86211
45,93,1.0,0.859666
45,94,1.0,0.796154
45,95,1.0,0.877101
45,96,1.0,0.739826
45,97,1.0,0.897407
45,98,1.0,0.745285
45,99,1.0,0.778674
45,100,1.0,0.83699
45,101,1.0,0.8052
45,102,1.0,0.785117
45,103,1.0,0.793395
45,104,1.0,0.818722
45,105,1.0,0.800167
45,106,1.0,0.771196
45,107,1.0,0.736308
45,108,1.0,0.74162
45,109,1.0,0.738573
45,110,1.0,0.710236
45,111,1.0,0.743326
45,112,1.0,0.787828
45,113,1.0,0.841402
45,114,1.0,0.95994
45,115,1.0,0.891075
45,116,1.0,0.885018
45,117,1.0,0.903577
45,118,1.0,0.871736
45,119,1.0,0.967198
45,120,1.0,0.883826
45,121,1.0,0.927755
45,122,1.0,0.876051
45,123,1.0,0.896565
45,124,1.0,0.847607
45,125,1.0,0.89431
45,126,1.0,0.932115
45,127,1.0,0.957761
45,128,1.0,0.949588
45,129,1.0,0.901922
45,130,1.0,0.866584
45,131,1.0,0.853704
45,132,1.0,0.917645
45,133,1.0,0.8922
45,134,1.0,0.919201
45,135,1.0,0.877162
45,136,1.0,0.79327
45,137,1.0,0.816725
45,138,1.0,0.714612
45,139,1.0,0.775312
45,140,1.0,0.692228
45,141,1.0,0.797527
45,142,0.992063,0.735926
45,143,0.984127,0.82347
45,144,0.97619,0.758537
45,145,0.968254,0.759324
45,146,0.960317,0.902328
45,147,0.952381,0.934003
45,148,0.944444,0.770702
45,149,0.936508,0.800573
45,150,0.928571,0.708607
45,151,0.920635,0.692041
45,152,0.912698,0.703288
46,30,1.0,0.871313
46,31,1.0,1.039874
46,32,1.0,0.864201
46,33,1.0,0.954994
46,34,1.0,0.972099
46,35,1.0,0.906562
46,36,1.0,0.880486
46,37,1.0,0.863896
46,38,1.0,0.80807
46,39,1.0,0.877232
46,40,1.0,0.803844
46,41,1.0,0.836824
46,42,1.0,0.876642
46,43,1.0,0.869652
46,44,1.0,0.844634
46,45,1.0,0.848239
46,46,1.0,0.925875
46,47,1.0,0.970087
46,48,1.0,0.905295
46,49,1.0,0.969006
46,50,1.0,0.951022
46,51,1.0,1.035494
46,52,1.0,1.001276
46,53,1.0,0.981614
46,54,1.0,0.948332
46,55,1.0,1.02956
46,56,1.0,0.942615
46,57,1.0,0.900879
46,58,1.0,0.911489
46,59,1.0,0.837897
46,60,1.0,0.967513
46,61,1.0,0.873364
46,62,1.0,0.915145
46,63,1.0,0.893117
46,64,1.0,0.996922
46,65,1.0,0.90559
46,66,1.0,0.950615
46,67,1.0,1.013483
46,68,1.0,0.957879
46,69,0.992063,1.046568
46,70,0.984127,0.954353
46,71,0.97619,1.023149
46,72,0.968254,0.938792
46,73,0.960317,0.843948
46,74,0.952381,0.875283
46,75,0.944444,0.904274
46,76,0.936508,0.868834
46,77,0.928571,0.861504
46,78,0.920635,0.801202
46,79,0.912698,0.875852
46,80,0.904762,0.774839
46,81,0.896825,0.912905
46,82,0.888889,0.938644
46,83,0.880952,0.880566
46,84,0.873016,1.012804
46,85,0.865079,0.82392
46,86,0.857143,0.807223
46,87,0.849206,0.79928
46,88,0.84127,0.736465
46,89,0.833333,0.671754
46,90,0.825397,0.756022
46,91,0.81746,0.672357
46,92,0.809524,0.68744
46,93,0.801587,0.65465
46,94,0.793651,0.740409
46,95,0.785714,0.685869
46,96,0.777778,0.816985
46,97,0.769841,0.761609
46,98,0.761905,0.685085
46,99,0.753968,0.846631
46,100,0.746032,0.748329
46,101,0.738095,0.801155
46,102,0.730159,0.726297
46,103,0.722222,0.704637
46,104,0.714286,0.724092
46,105,0.706349,0.762083
46,106,0.698413,0.788424
46,107,0.690476,0.760195
46,108,0.68254,0.608444
46,109,0.674603,0.65157
46,110,0.666667,0.723803
46,111,0.65873,0.658227
46,112,0.650794,0.668296
46,113,0.642857,0.686121
46,114,0.634921,0.678881
46,115,0.626984,0.592186
46,116,0.619048,0.653169
46,117,0.611111,0.582112
46,118,0.603175,0.619379
46,119,0.595238,0.515663
46,120,0.587302,0.566671
46,121,0.579365,0.490742
46,122,0.571429,0.69521
46,123,0.563492,0.627671
46,124,0.555556,0.653977
46,125,0.547619,0.62654
46,126,0.539683,0.529294
46,127,0.531746,0.509915
46,128,0.52381,0.4943
46,129,0.515873,0.55174
46,130,0.507937,0.365782
46,131,0.5,0.503137
46,132,0.492064,0.405209
46,133,0.484127,0.408268
46,134,0.47619,0.446219
46,135,0.468254,0.383226
46,136,0.460317,0.431118
46,137,0.452381,0.472831
46,138,0.444444,0.396385
46,139,0.436508,0.375125
46,140,0.428571,0.448827
46,141,0.420635,0.413923
46,142,0.412698,0.350606
46,143,0.404762,0.418883
46,144,0.396825,0.357372
46,145,0.388889,0.341981
46,146,0.380952,0.35173
47,30,1.0,0.982778
47,31,1.0,0.975805
47,32,1.0,0.968536
47,33,1.0,0.932181
47,34,1.0,0.978506
47,35,1.0,0.936466
47,36,1.0,1.031992
47,37,1.0,0.966624
47,38,1.0,0.964768
47,39,1.0,1.016572
47,40,1.0,0.988878
47,41,1.0,1.002427
47,42,1.0,0.884374
47,43,1.0,0.913133
47,44,1.0,0.917189
47,45,1.0,0.96444
47,46,1.0,0.880854
47,47,1.0,0.866893
47,48,1.0,0.964502
47,49,1.0,0.87457
47,50,1.0,0.895772
47,51,1.0,0.930463
47,52,1.0,0.946757
47,53,1.0,1.071514
47,54,1.0,0.848606
47,55,1.0,0.93881
47,56,1.0,0.785457
47,57,1.0,1.03226
47,58,1.0,0.919796
47,59,1.0,0.8222
47,60,1.0,0.830863
47,61,1.0,0.915833
47,62,1.0,0.928022
47,63,1.0,0.909429
47,64,1.0,0.864152
47,65,1.0,0.8134
47,66,1.0,0.84946
47,67,1.0,0.861836
47,68,1.0,0.918335
47,69,1.0,0.93417
47,70,1.0,0.829789
47,71,1.0,0.903074
47,72,1.0,0.842709
47,73,1.0,0.940824
48,30,1.0,0.982129
48,31,1.0,0.975893
48,32,1.0,0.92879
48,33,1.0,0.950728
48,34,1.0,0.953333
48,35,1.0,0.984394
48,36,1.0,0.894878
48,37,1.0,0.967649
48,38,1.0,1.025638
48,39,1.0,0.959471
48,40,1.0,0.982805
48,41,1.0,0.887038
48,42,1.0,0.988154
48,43,1.0,1.060134
48,44,1.0,0.897666
48,45,1.0,0.932732
48,46,0.992063,0.98549
48,47,0.984127,1.038788
48,48,0.97619,0.972735
48,49,0.968254,0.923706
48,50,0.960317,0.901778
48,51,0.952381,0.987989
48,52,0.944444,0.986309
48,53,0.936508,0.926218
48,54,0.928571,0.927808
48,55,0.920635,1.000816
48,56,0.912698,0.943726
48,57,0.904762,0.987868
48,58,0.896825,0.968643
48,59,0.888889,1.022221
48,60,0.880952,1.053279
48,61,0.873016,0.948645
48,62,0.865079,0.985897
48,63,0.857143,0.992634
48,64,0.849206,0.884132
48,65,0.84127,0.973827
48,66,0.833333,0.940066
48,67,0.825397,0.928645
48,68,0.81746,0.828359
48,69,0.809524,0.926234
